[INFO] 2025-06-25 17:04:56,104 django.utils.autoreload: Watching for file changes with StatReloader
[DEBUG] 2025-06-25 17:04:56,288 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1746215323.6165793
[DEBUG] 2025-06-25 17:04:56,288 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1746215323.6035793
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1746215323.6015792
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1746215323.6115794
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/zh_CN/LC_MESSAGES/django.mo first seen with mtime 1746215323.6155794
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1746215323.6095793
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1746215323.6155794
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1746215323.5985792
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1746215323.6075792
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1746215323.5935793
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1746215323.6025794
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1746215323.6035793
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1746215323.6085794
[DEBUG] 2025-06-25 17:04:56,289 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1746215323.5945792
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1746215323.6075792
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/de/LC_MESSAGES/django.mo first seen with mtime 1746215323.5965793
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/ca_ES/LC_MESSAGES/django.mo first seen with mtime 1746215323.5955791
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/az/LC_MESSAGES/django.mo first seen with mtime 1746215323.5935793
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1746215323.6125793
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1746215323.6015792
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/id/LC_MESSAGES/django.mo first seen with mtime 1746215323.6045792
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1746215323.6015792
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/es/LC_MESSAGES/django.mo first seen with mtime 1746215323.5995793
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/et/LC_MESSAGES/django.mo first seen with mtime 1746215323.5995793
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/en/LC_MESSAGES/django.mo first seen with mtime 1746215323.5975792
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1746215323.6005793
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1746215323.6055794
[DEBUG] 2025-06-25 17:04:56,290 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/el_GR/LC_MESSAGES/django.mo first seen with mtime 1746215323.5975792
[DEBUG] 2025-06-25 17:04:56,291 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/th/LC_MESSAGES/django.mo first seen with mtime 1746215323.6135793
[DEBUG] 2025-06-25 17:04:56,291 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1746215323.6145794
[DEBUG] 2025-06-25 17:04:56,291 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/rest_framework/locale/tr_TR/LC_MESSAGES/django.mo first seen with mtime 1746215323.6145794
[DEBUG] 2025-06-25 17:04:57,376 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1749571609.1710315
[DEBUG] 2025-06-25 17:04:57,377 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1749571609.1190312
[DEBUG] 2025-06-25 17:04:57,377 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1749571608.95103
[DEBUG] 2025-06-25 17:04:57,378 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1749571609.1190312
[DEBUG] 2025-06-25 17:04:57,378 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1749571609.1190312
[DEBUG] 2025-06-25 17:04:57,378 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1749571609.1190312
[DEBUG] 2025-06-25 17:04:57,378 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1749571609.1190312
[DEBUG] 2025-06-25 17:04:57,378 django.utils.autoreload: File /Users/krishnx/projects/straiv/pms_integration/bookings/migrations/__init__.py first seen with mtime 1750865022.5267777
[DEBUG] 2025-06-25 17:04:57,378 django.utils.autoreload: File /Users/krishnx/projects/straiv/pms_integration/bookings/migrations/0001_initial.py first seen with mtime 1750870559.3482633
[DEBUG] 2025-06-25 17:04:57,378 django.utils.autoreload: File /Users/krishnx/projects/straiv/pms_integration/pms_integration/wsgi.py first seen with mtime 1750864901.168672
[DEBUG] 2025-06-25 17:04:57,378 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1749571609.120031
[DEBUG] 2025-06-25 17:04:57,379 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/db/models/sql/compiler.py first seen with mtime 1749571609.6400347
[DEBUG] 2025-06-25 17:04:57,379 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1749571609.1180313
[DEBUG] 2025-06-25 17:04:57,379 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1749571609.1180313
[DEBUG] 2025-06-25 17:04:57,380 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1749571609.120031
[DEBUG] 2025-06-25 17:04:57,380 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1749571609.5230339
[DEBUG] 2025-06-25 17:04:57,380 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1749571609.4680336
[DEBUG] 2025-06-25 17:04:57,380 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1749571609.120031
[DEBUG] 2025-06-25 17:04:57,380 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1749571609.1180313
[DEBUG] 2025-06-25 17:04:57,380 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1749571609.1720316
[DEBUG] 2025-06-25 17:04:57,380 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1749571608.95003
[DEBUG] 2025-06-25 17:04:57,381 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1749571609.1720316
[DEBUG] 2025-06-25 17:04:57,381 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1749571609.5230339
[DEBUG] 2025-06-25 17:04:57,381 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1749571609.120031
[DEBUG] 2025-06-25 17:04:57,381 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1749571609.120031
[DEBUG] 2025-06-25 17:04:57,381 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1749571608.95003
[DEBUG] 2025-06-25 17:04:57,381 django.utils.autoreload: File /Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1749571608.95003
[ERROR] 2025-06-25 17:05:17,803 bookings.views: failed to fetch the mocked data. Failed to fetch data from PMS: HTTPSConnectionPool(host='mocked-pms.straiv.com', port=443): Max retries exceeded with url: /api/bookings (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x107d37a70>: Failed to resolve 'mocked-pms.straiv.com' ([Errno 8] nodename nor servname provided, or not known)"))
Traceback (most recent call last):
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/socket.py", line 978, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 488, in _make_request
    raise new_e
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/urllib3/connection.py", line 753, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x107d37a70>: Failed to resolve 'mocked-pms.straiv.com' ([Errno 8] nodename nor servname provided, or not known)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/Users/krishnx/miniforge3/envs/st_venv/lib/python3.12/site-packages/urllib3/util/retry.py", line 519, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='mocked-pms.straiv.com', port=443): Max retries exceeded with url: /api/bookings (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x107d37a70>: Failed to resolve 'mocked-pms.straiv.com' ([Errno 8] nodename nor servname provided, or not known)"))

During handling of the above exception, another exception occurred:
